Phylum2	Compartment	component	term	estimate	std.error	statistic	p.value	x
SBR1093	Rhizosphere	mean	host_common_nameMudplantain	0.14479318158067755	0.08979501556901937	1.6124857339034016	0.10685628187171169	NA
SBR1093	Rhizosphere	mean	host_common_nameRedstem	0.34296862542649625	0.08681595056492136	3.9505254874796627	7.79797927532968e-5	NA
SBR1093	Rhizosphere	mean	host_common_nameSedge	0.30900329021580814	0.08729276214438524	3.5398500703266333	4.0035440588071116e-4	NA
SBR1093	Rhizosphere	precision	(phi)	1601425.563944967	483529.44462238025	3.311950454631827	9.264795242461731e-4	NA
Spirochaetes	Rhizosphere	mean	(Intercept)	-6.179519410983331	0.22384396981028576	-27.606369812957894	9.330818530544634e-168	NA
Spirochaetes	Rhizosphere	mean	host_common_nameMudplantain	0.8662623384895923	0.25333671914825895	3.4194108986729006	6.275688158276187e-4	NA
Spirochaetes	Rhizosphere	mean	host_common_nameRedstem	0.9674361747471698	0.2507626072059151	3.8579762171349348	1.143297696895752e-4	NA
Spirochaetes	Rhizosphere	mean	host_common_nameSedge	1.0774142313553874	0.24820159478983106	4.340883596125586	1.4191089149611725e-5	NA
Spirochaetes	Rhizosphere	precision	(phi)	2210.0219445240396	672.6109264308666	3.285736014208496	0.0010171628899676068	NA
SR1	Rhizosphere	mean	(Intercept)	-9.977395854107886	0.2625161960642901	-38.00678207170283	0	NA
SR1	Rhizosphere	mean	host_common_nameMudplantain	0.1467252273024172	0.32589923593003456	0.4502165428025636	0.6525543091465373	NA
SR1	Rhizosphere	mean	host_common_nameRedstem	0.6368843098482345	0.3044549532748216	2.0918835545215773	0.036448933558002945	NA
SR1	Rhizosphere	mean	host_common_nameSedge	0.13145341349306072	0.32668642762033073	0.4023840673474001	0.687401393808613	NA
SR1	Rhizosphere	precision	(phi)	68676.4775995047	21211.66608244976	3.237674840465581	0.0012050807258539554	NA
Tenericutes	Rhizosphere	mean	(Intercept)	-10.349451174008536	0.17687676375700764	-58.512214686529184	0	NA
Tenericutes	Rhizosphere	mean	host_common_nameMudplantain	0.13736740145136853	0.22139951630172638	0.6204503232254686	0.5349613499665984	NA
Tenericutes	Rhizosphere	mean	host_common_nameRedstem	0.3268701991989232	0.21463008800467212	1.5229467696617065	0.12777202338223934	NA
Tenericutes	Rhizosphere	mean	host_common_nameSedge	0.4692575998759881	0.21015508222907434	2.232911024081185	0.025554812459768664	NA
Tenericutes	Rhizosphere	precision	(phi)	236460.16180391487	71954.5506986791	3.2862433231517025	0.0010153326174462676	NA
TM6	Rhizosphere	mean	(Intercept)	-8.757973000722195	0.21459108845870162	-40.81237978532217	0	NA
TM6	Rhizosphere	mean	host_common_nameMudplantain	-0.7168603327111059	0.3183367460355595	-2.2518931340431236	0.024329026133258644	NA
TM6	Rhizosphere	mean	host_common_nameRedstem	-0.6872768702782437	0.3161747624250913	-2.173724635726024	0.029725821359714452	NA
TM6	Rhizosphere	mean	host_common_nameSedge	-0.4667314009618879	0.3009756186210564	-1.550728271945265	0.120966816263755	NA
TM6	Rhizosphere	precision	(phi)	31844.892047388825	9937.792746637275	3.204423040334024	0.0013533346555734097	NA
TM7	Rhizosphere	mean	(Intercept)	-8.787850567711912	0.36208874613952974	-24.269880413034272	4.0787739626640306e-130	NA
TM7	Rhizosphere	mean	host_common_nameMudplantain	0.4920102444076452	0.42480714726921104	1.1581967195477665	0.2467837667441434	NA
TM7	Rhizosphere	mean	host_common_nameRedstem	0.6206066192924253	0.41879388315119004	1.4818903624444253	0.13836946983820478	NA
TM7	Rhizosphere	mean	host_common_nameSedge	0.6294875518672821	0.4183944588912402	1.5045312825973984	0.13244462484145017	NA
TM7	Rhizosphere	precision	(phi)	9421.19688486742	2976.193088863569	3.1655193744384427	0.0015480635190615998	NA
TPD-58	Rhizosphere	mean	(Intercept)	-10.406597730737571	0.07155784542813395	-145.42916529242052	0	NA
TPD-58	Rhizosphere	mean	host_common_nameMudplantain	0.14479318158067755	0.08979501556901937	1.6124857339034016	0.10685628187171169	NA
TPD-58	Rhizosphere	mean	host_common_nameRedstem	0.34296862542649625	0.08681595056492136	3.9505254874796627	7.79797927532968e-5	NA
TPD-58	Rhizosphere	mean	host_common_nameSedge	0.30900329021580814	0.08729276214438524	3.5398500703266333	4.0035440588071116e-4	NA
TPD-58	Rhizosphere	precision	(phi)	1601425.563944967	483529.44462238025	3.311950454631827	9.264795242461731e-4	NA
unclassified	Rhizosphere	mean	(Intercept)	-9.214177570582068	0.2717506616999275	-33.90673462556844	5.300727139912314e-252	NA
unclassified	Rhizosphere	mean	host_common_nameMudplantain	-0.1759923484144454	0.35545297562658296	-0.4951213254136101	0.6205144813689953	NA
unclassified	Rhizosphere	mean	host_common_nameRedstem	-0.17839250141717328	0.3556031350755054	-0.5016617791609039	0.6159054543249439	NA
unclassified	Rhizosphere	mean	host_common_nameSedge	0.09482768329188165	0.3396726699539746	0.2791737212909438	0.7801115095782123	NA
unclassified	Rhizosphere	precision	(phi)	29587.024557897737	9257.535234014811	3.1959937294309846	0.0013935014023007412	NA
Verrucomicrobia	Rhizosphere	mean	(Intercept)	-3.732368864495851	0.17824828639146492	-20.939157060387696	2.3559042134246717e-97	NA
Verrucomicrobia	Rhizosphere	mean	host_common_nameMudplantain	1.0594898733163904	0.1995499640017147	5.3093964642724085	1.0998884326553721e-7	NA
Verrucomicrobia	Rhizosphere	mean	host_common_nameRedstem	1.093802934709643	0.19897066858432652	5.497307429743466	3.8563406614958205e-8	NA
Verrucomicrobia	Rhizosphere	mean	host_common_nameSedge	0.9375072953585873	0.20175823509603244	4.646686639146871	3.3730895502462045e-6	NA
Verrucomicrobia	Rhizosphere	precision	(phi)	326.7726285737541	98.84904320663013	3.305774319845277	9.471434037797983e-4	NA
WPS-2	Rhizosphere	mean	(Intercept)	-7.085057184784346	0.1738407579531779	-40.75601871623586	0	NA
WPS-2	Rhizosphere	mean	host_common_nameMudplantain	-0.14170892306199	0.22929005224236576	-0.6180334544657867	0.5365532862127704	NA
WPS-2	Rhizosphere	mean	host_common_nameRedstem	-0.18131035065671328	0.23113695936566997	-0.7844282072166202	0.43278889258182013	NA
WPS-2	Rhizosphere	mean	host_common_nameSedge	-0.468973907331393	0.24610063323754744	-1.9056184503138527	0.056699726580938775	NA
WPS-2	Rhizosphere	precision	(phi)	9391.366370641506	2873.1213693315453	3.26869810335457	0.0010804351383825587	NA
WS1	Rhizosphere	mean	(Intercept)	-9.679565308337398	0.2604399393368698	-37.16620934939331	2.399416053067609e-302	NA
WS1	Rhizosphere	mean	host_common_nameMudplantain	-0.20702169633005074	0.34341575001070573	-0.6028311058057092	0.546621051403848	NA
WS1	Rhizosphere	mean	host_common_nameRedstem	0.2190318470930723	0.31973041399059804	0.6850516482286015	0.4933113300320129	NA
WS1	Rhizosphere	mean	host_common_nameSedge	0.12975568154174147	0.3242081713623812	0.40022335339817217	0.6889920153546552	NA
WS1	Rhizosphere	precision	(phi)	51946.11907319647	16130.852604919746	3.220295935092323	0.001280583270943467	NA
WS2	Rhizosphere	mean	(Intercept)	-8.772051478442414	0.41934677850722046	-20.918370971320993	3.6434843408473674e-97	NA
WS2	Rhizosphere	mean	host_common_nameMudplantain	0.7012836347205808	0.47766538219810234	1.4681483332399774	0.14206393508915371	NA
WS2	Rhizosphere	mean	host_common_nameRedstem	0.58826150791343	0.4827115493295544	1.2186605204090841	0.2229730682503154	NA
WS2	Rhizosphere	mean	host_common_nameSedge	-0.03890005386728806	0.5142006471295173	-0.07565150702249093	0.9396963571611899	NA
WS2	Rhizosphere	precision	(phi)	6041.571462370889	1999.582420694815	3.021416571701787	0.002515949622614878	NA
WS3	Rhizosphere	mean	(Intercept)	-5.216878317687037	0.1503406264534128	-34.70038964686389	7.77235100277224e-264	NA
WS3	Rhizosphere	mean	host_common_nameMudplantain	-1.059737298643112	0.249341923583876	-4.25013685388782	2.1363994385626235e-5	NA
WS3	Rhizosphere	mean	host_common_nameRedstem	-0.32953087092768607	0.2067920349336151	-1.593537541392602	0.11103965344524479	NA
WS3	Rhizosphere	mean	host_common_nameSedge	-0.2777134304786095	0.20444883821721468	-1.3583517172328248	0.17435210710960772	NA
WS3	Rhizosphere	precision	(phi)	1984.2686366940443	606.9015844347133	3.2695064366033133	0.0010773528617345905	NA
WS4	Rhizosphere	mean	(Intercept)	-8.800972254271024	0.1827491068078533	-48.158770283482546	0	NA
WS4	Rhizosphere	mean	host_common_nameMudplantain	-0.4421581465108172	0.25672170532407756	-1.7223247483209507	0.08501070698813261	NA
WS4	Rhizosphere	mean	host_common_nameRedstem	-0.5456572661589747	0.26292087097930417	-2.075366874172291	0.03795254585615258	NA
WS4	Rhizosphere	mean	host_common_nameSedge	-0.12525456353367406	0.240028522724575	-0.5218319977638642	0.6017873088067467	NA
WS4	Rhizosphere	precision	(phi)	46925.5208184358	14409.568995645655	3.256552699988178	0.0011277399361480486	NA
WS5	Rhizosphere	mean	(Intercept)	-10.38781370462749	0.11873396816510075	-87.48813726315568	0	NA
WS5	Rhizosphere	mean	host_common_nameMudplantain	0.14229637416857951	0.14887669390146432	0.9558002024330278	0.3391731860516172	NA
WS5	Rhizosphere	mean	host_common_nameRedstem	0.4508740668446783	0.14160420284922542	3.1840443840833683	0.001452327419230414	NA
WS5	Rhizosphere	mean	host_common_nameSedge	0.3040691728256553	0.14483927920812947	2.0993557444366835	0.03578555282954307	NA
WS5	Rhizosphere	precision	(phi)	562217.9470121388	170181.03591206943	3.30364628466964	9.543616340553062e-4	NA
WWE1	Rhizosphere	mean	(Intercept)	-9.3197891929096	0.32860606664852915	-28.36158591946469	6.023793430079834e-177	NA
WWE1	Rhizosphere	mean	host_common_nameMudplantain	0.4345734200908988	0.38923387944441384	1.116484055065304	0.2642149916449303	NA
WWE1	Rhizosphere	mean	host_common_nameRedstem	0.5944308587134541	0.3818630905729349	1.5566596337488117	0.11955131728569848	NA
WWE1	Rhizosphere	mean	host_common_nameSedge	-0.059469286557371485	0.41650379058482057	-0.14278210163194333	0.8864622730646862	NA
WWE1	Rhizosphere	precision	(phi)	20744.347015468957	6540.97428209912	3.1714460447032535	0.0015168204249320447	NA
ZB3	Rhizosphere	mean	(Intercept)	-10.12014168064646	0.23214514092255298	-43.59402760027051	0	NA
ZB3	Rhizosphere	mean	host_common_nameMudplantain	-0.023986952986775834	0.297554588316077	-0.08061362159636981	0.9357492329966456	NA
ZB3	Rhizosphere	mean	host_common_nameRedstem	0.5345943194755517	0.27296304698005813	1.958486049265883	0.05017300645050718	NA
ZB3	Rhizosphere	mean	host_common_nameSedge	0.3335520441065499	0.28072345903220525	1.1881872831592748	0.2347596326923966	NA
ZB3	Rhizosphere	precision	(phi)	104501.59870534742	32083.315664169455	3.25719448074547	0.0011251931231667798	NA
Alphaproteobacteria	Rhizosphere	mean	(Intercept)	-2.5600311076124687	0.08182490400879912	-31.28669857452168	7.078328200781509e-215	NA
Alphaproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	0.37494651191088085	0.09980869498204281	3.756651782475863	1.7220184519996546e-4	NA
Alphaproteobacteria	Rhizosphere	mean	host_common_nameRedstem	-0.020760429225721612	0.10591303118703839	-0.1960139275879989	0.8445992648182328	NA
Alphaproteobacteria	Rhizosphere	mean	host_common_nameSedge	-0.18841609739025206	0.10917187445595139	-1.7258666513624266	0.08437140551547335	NA
Alphaproteobacteria	Rhizosphere	precision	(phi)	555.0561630007907	167.47967942979574	3.314170201964469	9.191553898237956e-4	NA
Betaproteobacteria	Rhizosphere	mean	(Intercept)	-1.446167677495547	0.08634571262538403	-16.748575389838184	5.799860464599812e-63	NA
Betaproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	0.2175623155441973	0.10876111657483208	2.0003685360705687	0.045460483322346534	NA
Betaproteobacteria	Rhizosphere	mean	host_common_nameRedstem	0.07152103759753703	0.11047548351386706	0.647392845205874	0.5173777253414207	NA
Betaproteobacteria	Rhizosphere	mean	host_common_nameSedge	0.4410543700650016	0.1066146822300357	4.1369008549250905	3.5202812064580456e-5	NA
Betaproteobacteria	Rhizosphere	precision	(phi)	215.333908569035	64.82208906298365	3.321921765893849	8.939975635875354e-4	NA
Deltaproteobacteria	Rhizosphere	mean	(Intercept)	-2.179853649404836	0.055778767715060316	-39.08034792988576	0	NA
Deltaproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	-0.18335980125273454	0.07424606079587506	-2.469623294316533	0.013525539991827864	NA
Deltaproteobacteria	Rhizosphere	mean	host_common_nameRedstem	-0.029412643534468083	0.07232360544220943	-0.4066811016213844	0.684242222405631	NA
Deltaproteobacteria	Rhizosphere	mean	host_common_nameSedge	0.010826106517126245	0.07186117607333023	0.15065306621309427	0.8802493982863007	NA
Deltaproteobacteria	Rhizosphere	precision	(phi)	876.6558937092722	264.36087555942055	3.3161332661429537	9.127229325083558e-4	NA
Epsilonproteobacteria	Rhizosphere	mean	(Intercept)	-4.401403495528851	0.2727235158802902	-16.138701795927314	1.3637970584403403e-58	NA
Epsilonproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	-1.6188982157397167	0.46633042277984826	-3.471568949092538	5.174264370623916e-4	NA
Epsilonproteobacteria	Rhizosphere	mean	host_common_nameRedstem	-1.444152881435695	0.45243333567704846	-3.1919683355661177	0.0014130682263498702	NA
Epsilonproteobacteria	Rhizosphere	mean	host_common_nameSedge	-1.138230305410012	0.4272321089680059	-2.6641965374733823	0.007717246022418826	NA
Epsilonproteobacteria	Rhizosphere	precision	(phi)	247.05559441085504	85.79214834393251	2.8796993568739278	0.003980545499803327	NA
Gammaproteobacteria	Rhizosphere	mean	(Intercept)	-3.737222263851357	0.1509936704954255	-24.750853804594275	3.0353551096821154e-135	NA
Gammaproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	0.7902370931803322	0.1734477724257458	4.556052131016201	5.2124005176979775e-6	NA
Gammaproteobacteria	Rhizosphere	mean	host_common_nameRedstem	0.7579190429195914	0.17405537362104528	4.354470805191793	1.3338875525741338e-5	NA
Gammaproteobacteria	Rhizosphere	mean	host_common_nameSedge	0.5735544357657856	0.17786291819744007	3.224699344745377	0.0012610502747011515	NA
Gammaproteobacteria	Rhizosphere	precision	(phi)	464.7453332745426	140.56935365254031	3.306163976703637	9.458271900781772e-4	NA
TA18	Rhizosphere	mean	(Intercept)	-10.153809915314119	0.20158719772310868	-50.36931923256826	0	NA
TA18	Rhizosphere	mean	host_common_nameMudplantain	-0.02478150200978496	0.25928267234193436	-0.09557716212174737	0.9238564041331345	NA
TA18	Rhizosphere	mean	host_common_nameRedstem	1.1696274722947282	0.2215364830366435	5.279615602190744	1.294551829712933e-7	NA
TA18	Rhizosphere	mean	host_common_nameSedge	0.2979486744589723	0.24546847092678117	1.213796107231405	0.2248255932093916	NA
TA18	Rhizosphere	precision	(phi)	147093.23985446917	44878.10161613572	3.2776172466613973	0.0010468724347247314	NA
Zetaproteobacteria	Rhizosphere	mean	(Intercept)	-9.838014667030958	0.23813381514650694	-41.31296792510682	0	NA
Zetaproteobacteria	Rhizosphere	mean	host_common_nameMudplantain	-0.06197932413326927	0.30705269847314504	-0.2018524000650983	0.840032115257086	NA
Zetaproteobacteria	Rhizosphere	mean	host_common_nameRedstem	0.07173639006648454	0.2999984831949113	0.23912250922907788	0.811010588157606	NA
Zetaproteobacteria	Rhizosphere	mean	host_common_nameSedge	0.35343350693171116	0.28701810887192325	1.2313979362515577	0.21817406846389373	NA
Zetaproteobacteria	Rhizosphere	precision	(phi)	74485.97029605374	22954.80561664293	3.2448965824415064	0.0011749328566871156	NA
[Parvarchaeota]	Endosphere	mean	(Intercept)	-10.093807249283559	0.2994492342495454	-33.70790803516267	4.427141423900993e-249	NA
[Parvarchaeota]	Endosphere	mean	host_common_nameMudplantain	0.134988583249386	0.37036983541782403	0.364469701203128	0.7155072950987937	NA
[Parvarchaeota]	Endosphere	mean	host_common_nameRedstem	0.1493599316701794	0.36958052048692575	0.404133668823769	0.6861144275419802	NA
[Parvarchaeota]	Endosphere	mean	host_common_nameSedge	0.37956940219982677	0.3693223247883486	1.0277456214361007	0.30406950163988095	NA
[Parvarchaeota]	Endosphere	precision	(phi)	56762.94999469433	18168.430618327275	3.124262694293205	0.0017825123921983517	NA
[Thermi]	Endosphere	mean	(Intercept)	-10.24730199719998	0.18515096014403204	-55.34565950524065	0	NA
[Thermi]	Endosphere	mean	host_common_nameMudplantain	0.26334576331575477	0.22677997867191987	1.1612390337893725	0.2455447049282778	NA
[Thermi]	Endosphere	mean	host_common_nameRedstem	0.1073829285947542	0.23277626007726218	0.46131391817667355	0.6445734007683103	NA
[Thermi]	Endosphere	mean	host_common_nameSedge	0.2966331196411814	0.23303102807081055	1.2729340040977042	0.20304146158700215	NA
[Thermi]	Endosphere	precision	(phi)	193904.93042851303	60500.44222756325	3.205016745153184	0.0013505462324524295	NA
AC1	Endosphere	mean	(Intercept)	-10.412538028785033	0.19405887509007935	-53.65659274254621	0	NA
AC1	Endosphere	mean	host_common_nameMudplantain	0.3158871958774116	0.23564053816297556	1.3405469124286893	0.18006760331571955	NA
AC1	Endosphere	mean	host_common_nameRedstem	0.05300067642952697	0.2461679895616161	0.2153028772096335	0.8295311865414534	NA
AC1	Endosphere	mean	host_common_nameSedge	0.32727485584723687	0.2428532461567554	1.347623970552115	0.17777935683433901	NA
AC1	Endosphere	precision	(phi)	206926.94213702186	64641.961658459615	3.201124112389024	0.0013689255395680255	NA
Acidobacteria	Endosphere	mean	(Intercept)	-3.285749088915631	0.18270777325127224	-17.98363052893674	2.6177663530465914e-72	NA
Acidobacteria	Endosphere	mean	host_common_nameMudplantain	-0.027334504883861663	0.23558078909740823	-0.116030279839836	0.907628544023248	NA
Acidobacteria	Endosphere	mean	host_common_nameRedstem	0.05369594480112786	0.23233939672632092	0.23110994328860127	0.8172293905834245	NA
Acidobacteria	Endosphere	mean	host_common_nameSedge	0.05546814775655862	0.24112747275414184	0.23003661558347188	0.8180633174341078	NA
Acidobacteria	Endosphere	precision	(phi)	204.0432347316529	63.4967710921029	3.2134426872775235	0.0013115397033951629	NA
Actinobacteria	Endosphere	mean	(Intercept)	-2.097464389250054	0.2897326294008134	-7.239310234362459	4.509723895817478e-13	NA
Actinobacteria	Endosphere	mean	host_common_nameMudplantain	-0.195803493425728	0.37925844944066656	-0.5162798448248169	0.6056589711223856	NA
Actinobacteria	Endosphere	mean	host_common_nameRedstem	0.3987748513220902	0.3535454023591702	1.127931090776768	0.2593490222653468	NA
Actinobacteria	Endosphere	mean	host_common_nameSedge	1.0025137836172549	0.34671757033813244	2.89144211134026	0.003834782327270723	NA
Actinobacteria	Endosphere	precision	(phi)	26.730343642594555	8.25702520633955	3.2372849754741724	0.0012067284106249624	NA
AD3	Endosphere	mean	(Intercept)	-10.414506450581122	0.19193417530675694	-54.26082371175554	0	NA
AD3	Endosphere	mean	host_common_nameMudplantain	0.42579384047083285	0.22929631076737356	1.8569589673983486	0.06331699208795402	NA
AD3	Endosphere	mean	host_common_nameRedstem	0.05309935689869768	0.24351157529969555	0.2180568083194691	0.8273848495709887	NA
AD3	Endosphere	mean	host_common_nameSedge	0.32781241287168655	0.2401931751217533	1.3647865419386678	0.17232014989611627	NA
AD3	Endosphere	precision	(phi)	212271.36499187318	66269.91716474586	3.203133096789155	0.0013594113815854866	NA
Armatimonadetes	Endosphere	mean	(Intercept)	-6.820751544706972	0.2895900689431857	-23.553126561274198	1.1660843775544817e-122	NA
Armatimonadetes	Endosphere	mean	host_common_nameMudplantain	0.9747565087700824	0.3237807079630054	3.010545362330409	0.0026077899180630888	NA
Armatimonadetes	Endosphere	mean	host_common_nameRedstem	0.460603707736208	0.3428478631934812	1.3434638426673613	0.17912182635647975	NA
Armatimonadetes	Endosphere	mean	host_common_nameSedge	0.8465042180234321	0.33569009443224124	2.5216836363764026	0.011679469591586347	NA
Armatimonadetes	Endosphere	precision	(phi)	2333.016756623624	735.666779263227	3.171295513656535	0.0015176067238153242	NA
Bacteroidetes	Endosphere	mean	(Intercept)	-3.4931153222743783	0.2540279582626537	-13.75090893996263	5.029366282236016e-43	NA
Bacteroidetes	Endosphere	mean	host_common_nameMudplantain	0.5196079403925647	0.30097058989094216	1.7264409143127462	0.08426812046701933	NA
Bacteroidetes	Endosphere	mean	host_common_nameRedstem	-0.0023080479620699104	0.32384574831446944	-0.007126997881190917	0.994313526565646	NA
Bacteroidetes	Endosphere	mean	host_common_nameSedge	0.26890775173106	0.3215847952747269	0.8361954784004468	0.403044941719238	NA
Bacteroidetes	Endosphere	precision	(phi)	120.85918580130812	37.90451081237472	3.1885172295074473	0.0014300448743282312	NA
BHI80-139	Endosphere	mean	(Intercept)	-10.412538028785033	0.19405887509007935	-53.65659274254621	0	NA
BHI80-139	Endosphere	mean	host_common_nameMudplantain	0.3158871958774116	0.23564053816297556	1.3405469124286893	0.18006760331571955	NA
BHI80-139	Endosphere	mean	host_common_nameRedstem	0.05300067642952697	0.2461679895616161	0.2153028772096335	0.8295311865414534	NA
BHI80-139	Endosphere	mean	host_common_nameSedge	0.32727485584723687	0.2428532461567554	1.347623970552115	0.17777935683433901	NA
BHI80-139	Endosphere	precision	(phi)	206926.94213702186	64641.961658459615	3.201124112389024	0.0013689255395680255	NA
BRC1	Endosphere	mean	(Intercept)	-8.115589116701631	0.19250136649694297	-42.15860523166994	0	NA
BRC1	Endosphere	mean	host_common_nameMudplantain	-0.9861990314272164	0.30777877898780864	-3.2042463573041875	0.0013541654985689759	NA
BRC1	Endosphere	mean	host_common_nameRedstem	-0.8182507771271209	0.29494572400668717	-2.77424187071303	0.005533052410067556	NA
BRC1	Endosphere	mean	host_common_nameSedge	-0.8709165061271154	0.3157515727570723	-2.758233311468465	0.005811470326811646	NA
BRC1	Endosphere	precision	(phi)	21199.575394512703	6771.878573275366	3.1305309398451113	0.0017449061754911354	NA
Caldiserica	Endosphere	mean	(Intercept)	-10.412538028785033	0.19405887509007935	-53.65659274254621	0	NA
Caldiserica	Endosphere	mean	host_common_nameMudplantain	0.3158871958774116	0.23564053816297556	1.3405469124286893	0.18006760331571955	NA
Caldiserica	Endosphere	mean	host_common_nameRedstem	0.05300067642952697	0.2461679895616161	0.2153028772096335	0.8295311865414534	NA
Caldiserica	Endosphere	mean	host_common_nameSedge	0.32727485584723687	0.2428532461567554	1.347623970552115	0.17777935683433901	NA
Caldiserica	Endosphere	precision	(phi)	206926.94213702186	64641.961658459615	3.201124112389024	0.0013689255395680255	NA
Chlamydiae	Endosphere	mean	(Intercept)	-10.412538028785033	0.19405887509007935	-53.65659274254621	0	NA
Chlamydiae	Endosphere	mean	host_common_nameMudplantain	0.3158871958774116	0.23564053816297556	1.3405469124286893	0.18006760331571955	NA
Chlamydiae	Endosphere	mean	host_common_nameRedstem	0.05300067642952697	0.2461679895616161	0.2153028772096335	0.8295311865414534	NA
Chlamydiae	Endosphere	mean	host_common_nameSedge	0.32727485584723687	0.2428532461567554	1.347623970552115	0.17777935683433901	NA
Chlamydiae	Endosphere	precision	(phi)	206926.94213702186	64641.961658459615	3.201124112389024	0.0013689255395680255	NA
Chlorobi	Endosphere	mean	(Intercept)	-5.492880017918644	0.09893219719089816	-55.521662046175535	0	NA
Chlorobi	Endosphere	mean	host_common_nameMudplantain	-1.8122679236413728	0.2152491897929453	-8.419394866873358	3.7843388474321626e-17	NA
Chlorobi	Endosphere	mean	host_common_nameRedstem	-1.2579124448387118	0.17775372096046602	-7.076715120458617	1.4761154017935468e-12	NA
Chlorobi	Endosphere	mean	host_common_nameSedge	-2.4176611631259926	0.2894177235016221	-8.353535277228598	6.624961407439311e-17	NA
Chlorobi	Endosphere	precision	(phi)	6158.3238149855215	1941.6758837255552	3.17165386180177	0.0015157355090352936	NA
Chloroflexi	Endosphere	mean	(Intercept)	-3.2848294070743025	0.15540619793244845	-21.137055347703335	3.630334946799492e-99	NA
Chloroflexi	Endosphere	mean	host_common_nameMudplantain	-0.4352934145400962	0.21780389120854868	-1.9985566471046188	0.0456563450496852	NA
Chloroflexi	Endosphere	mean	host_common_nameRedstem	-0.3471660617845237	0.21369399495880043	-1.624594373143037	0.10424901688477296	NA
Chloroflexi	Endosphere	mean	host_common_nameSedge	0.173103627162301	0.20101767651467276	0.8611363446421377	0.3891629539758714	NA
Chloroflexi	Endosphere	precision	(phi)	286.2562229022649	89.05298953326256	3.2144482111444908	0.0013069548858526342	NA
Crenarchaeota	Endosphere	mean	(Intercept)	-7.323508757112144	0.14133635462291014	-51.816171265004655	0	NA
Crenarchaeota	Endosphere	mean	host_common_nameMudplantain	-1.175679356694095	0.24386934003940547	-4.820939592095192	1.428836238717873e-6	NA
Crenarchaeota	Endosphere	mean	host_common_nameRedstem	-1.647213221420163	0.2822699453541616	-5.835595494778656	5.359878736724231e-9	NA
Crenarchaeota	Endosphere	mean	host_common_nameSedge	-1.88850273441836	0.32648637137521647	-5.784323328608369	7.280479221891797e-9	NA
Crenarchaeota	Endosphere	precision	(phi)	18375.0258260705	5873.237187156246	3.128602717808418	0.0017563960868188769	NA
Cyanobacteria	Endosphere	mean	(Intercept)	-6.344495558180863	0.4468478339761071	-14.198335710227706	9.38140244763354e-46	NA
Cyanobacteria	Endosphere	mean	host_common_nameMudplantain	0.28972369757940686	0.5244454570799614	0.552438187171165	0.5806481734101983	NA
Cyanobacteria	Endosphere	mean	host_common_nameRedstem	0.3943659736364091	0.5196016272727992	0.7589775569146949	0.4478659823325376	NA
Cyanobacteria	Endosphere	mean	host_common_nameSedge	0.9121730627528014	0.5110820846413621	1.7847877868638147	0.07429574510468591	NA
Cyanobacteria	Endosphere	precision	(phi)	436.47671352676275	149.74375467438446	2.9148241572803806	0.003558890021727069	NA
Elusimicrobia	Endosphere	mean	(Intercept)	-9.476733770594832	0.319145293406076	-29.694104742872607	9.149589287175475e-194	NA
Elusimicrobia	Endosphere	mean	host_common_nameMudplantain	0.6098063997021554	0.37007992325661715	1.6477694718913718	0.09939998580667855	NA
Elusimicrobia	Endosphere	mean	host_common_nameRedstem	0.33505388071974296	0.3828595902386689	0.8751351389967152	0.38150037957337457	NA
Elusimicrobia	Endosphere	mean	host_common_nameSedge	0.013737181081852746	0.41619896833736453	0.03300628335704474	0.9736695769785387	NA
Elusimicrobia	Endosphere	precision	(phi)	26195.38425061894	8414.727119983203	3.113040253962654	0.0018517075981835454	NA
Euryarchaeota	Endosphere	mean	(Intercept)	-3.088493215732565	0.3434456921816881	-8.992668378261982	2.4129945146867027e-19	NA
Euryarchaeota	Endosphere	mean	host_common_nameMudplantain	-2.195617741809009	0.5745921669364594	-3.8211759020582132	1.3281687442980985e-4	NA
Euryarchaeota	Endosphere	mean	host_common_nameRedstem	-1.970277029841281	0.5626685753114351	-3.501665307593799	4.623600433209683e-4	NA
Euryarchaeota	Endosphere	mean	host_common_nameSedge	-2.2878827714867818	0.6059421945615879	-3.7757442739931877	1.5953059691202037e-4	NA
Euryarchaeota	Endosphere	precision	(phi)	43.04007348034487	19.26549644835823	2.2340495401047744	0.0254798136129834	NA
FBP	Endosphere	mean	(Intercept)	-10.213702486834203	0.32429468829717495	-31.495127288284905	1.0128963859237062e-217	NA
FBP	Endosphere	mean	host_common_nameMudplantain	0.3638637307794323	0.3874202840887109	0.93919638625869	0.3476299240751888	NA
FBP	Endosphere	mean	host_common_nameRedstem	0.2276895297374589	0.3944997852612231	0.5771600853640297	0.5638313178499859	NA
FBP	Endosphere	mean	host_common_nameSedge	0.8746625165910448	0.37431682823992934	2.3366903398486913	0.01945529120138953	NA
FBP	Endosphere	precision	(phi)	52555.24352367575	16844.202080546096	3.120079138944401	0.0018080245760575436	NA
FCPU426	Endosphere	mean	(Intercept)	-6.896594886017198	0.17926510054233835	-38.47148644746041	0	NA
